name,lat,lng,state,region,type,access,notes,safety
Cairn Curran,-37.0167,143.8167,VIC,Inland,Reservoir,Public access with permit,Reservoir fishing. Good for trout and redfin.,Requires fishing permit
Campaspe River,-36.3667,144.6833,VIC,Inland,River,Public access points,River fishing. Good for cod and yellowbelly.,Check water quality
Cann River,-37.5667,149.1500,VIC,Gippsland,River,Public access points,River fishing. Popular for bream.,Check water quality
Cape Bridgewater,-38.3667,141.4000,VIC,South West,Coastal,Public beach access,Coastal fishing. Popular for Australian salmon.,Check weather conditions
Cape Conran,-37.8000,148.7167,VIC,Gippsland,Coastal,Public beach access,Coastal fishing. Popular for Australian salmon.,Check weather conditions
Cape Liptrap,-38.9167,146.0167,VIC,Gippsland,Coastal,Public beach access,Coastal fishing. Good for Australian salmon.,Check weather conditions
Cape Nelson,-38.4333,141.5333,VIC,South West,Coastal,Public beach access,Coastal fishing. Good for Australian salmon.,Check weather conditions
Cape Otway,-38.8500,143.5167,VIC,Great Ocean Road,Coastal,Public beach access,Coastal fishing. Popular for Australian salmon.,Check weather conditions
Cape Schanck,-38.4833,144.8833,VIC,Mornington Peninsula,Coastal,Public beach access,Coastal fishing. Good for snapper and whiting.,Check weather conditions
Cape Woolamai,-38.5500,145.3333,VIC,Mornington Peninsula,Coastal,Public beach access,Coastal fishing. Popular for snapper.,Check weather conditions
Cardinia Reservoir,-37.9333,145.4167,VIC,Melbourne/Port Phillip,Reservoir,Public access with permit,Reservoir fishing. Good for trout and redfin.,Requires fishing permit
Carrum Swamp,-38.0833,145.1333,VIC,Melbourne/Port Phillip,Lake,Public access,Urban wetland fishing. Popular for bream and carp.,Urban location - check water quality
Carrum,-38.0833,145.1333,VIC,Melbourne/Port Phillip,Coastal,Public beach access,Coastal fishing. Good for snapper.,Check weather conditions
Casterton,-37.5833,141.4167,VIC,South West,River,Public access points,River fishing. Popular for bream.,Check water quality
Chelsea Beach,-38.0500,145.1167,VIC,Melbourne/Port Phillip,Coastal,Public beach access,Coastal fishing. Good for snapper and whiting.,Check weather conditions
Cheltenham,-37.9667,145.0500,VIC,Melbourne/Port Phillip,Coastal,Public beach access,Coastal fishing. Popular for snapper.,Check weather conditions
Clifton Springs,-38.1500,144.5667,VIC,Geelong/Bellarine,Coastal,Public beach access,Coastal fishing. Popular for snapper.,Check weather conditions
Coimadai Creek,-37.5000,144.3500,VIC,Melbourne/Port Phillip,River,Public access points,Urban creek fishing. Popular for bream.,Urban location - check water quality
Coliban River,-37.0167,144.2167,VIC,Inland,River,Public access points,River fishing. Popular for cod.,Check water quality
Corinella,-38.4333,145.4500,VIC,Western Port,Coastal,Public beach access,Coastal fishing. Good for snapper and whiting.,Check weather conditions
Corio Bay,-38.1167,144.3667,VIC,Geelong/Bellarine,Bay,Public boat ramps and jetties,Bay fishing. Popular for snapper and whiting.,Check weather conditions
Corner Inlet,-38.7000,146.2000,VIC,Gippsland,Inlet,Public boat ramps,Coastal inlet fishing. Good for whiting and flathead.,Remote location - ensure adequate supplies
Cowes,-38.4500,145.2333,VIC,Western Port,Coastal,Public beach access and boat ramp,Coastal fishing. Popular for snapper.,Check weather conditions
Crawford River,-37.5833,141.4167,VIC,South West,River,Public access points,River fishing. Popular for bream.,Check water quality
Curdies River,-38.5833,142.8667,VIC,Great Ocean Road,River,Public access points,River fishing. Popular for bream.,Check water quality
Dandenong Creek,-37.9667,145.2167,VIC,Inland,River,Public access points,River fishing. Good for bream.,Check water quality
Darebin Creek,-37.7333,145.0167,VIC,Melbourne/Port Phillip,River,Public access points,Urban creek fishing. Popular for bream.,Urban location - check water quality
Dartmoor,-37.9167,141.2833,VIC,South West,River,Public access points,River fishing. Good for bream.,Check water quality
Dartmouth Reservoir,-36.5333,147.5000,VIC,Inland,Reservoir,Public access with permit,Reservoir fishing. Popular for trout.,Requires fishing permit
Deep Creek,-37.6500,144.5500,VIC,Melbourne/Port Phillip,River,Public access points,Urban creek fishing. Good for bream.,Urban location - check water quality
Delatite River,-37.1833,146.0167,VIC,Inland,River,Public access points,River fishing. Good for trout.,Check water quality
Diamond Creek,-37.6833,145.1500,VIC,Melbourne/Port Phillip,River,Public access points,Urban creek fishing. Popular for bream.,Urban location - check water quality
Discovery Bay,-38.0500,141.0167,VIC,South West,Coastal,Public beach access,Coastal fishing. Good for Australian salmon.,Check weather conditions
Dromana,-38.3333,144.9667,VIC,Mornington Peninsula,Coastal,Public beach access,Coastal fishing. Popular for snapper.,Check weather conditions
Drysdale,-38.2000,144.6167,VIC,Geelong/Bellarine,Coastal,Public beach access,Coastal fishing. Good for snapper and whiting.,Check weather conditions
Edithvale,-38.0333,145.0833,VIC,Melbourne/Port Phillip,Coastal,Public beach access,Coastal fishing. Good for snapper and whiting.,Check weather conditions
Edwards Lake,-38.0667,145.2667,VIC,Melbourne/Port Phillip,Lake,Public access,Urban lake fishing. Popular for bream and carp.,Urban location - check water quality
Eildon,-37.2333,145.9167,VIC,Inland,Reservoir,Public access with permit,Reservoir fishing. Popular for trout and redfin.,Requires fishing permit
Elsternwick,-37.8833,145.0000,VIC,Melbourne/Port Phillip,Coastal,Public beach access,Coastal fishing. Good for snapper and whiting.,Check weather conditions
Elwood Canal,-37.8833,144.9833,VIC,Melbourne/Port Phillip,River,Public access points,Urban canal fishing. Good for bream.,Urban location - check water quality
Elwood,-37.8833,144.9833,VIC,Melbourne/Port Phillip,Coastal,Public beach access,Coastal fishing. Popular for snapper.,Check weather conditions
Erskine River,-38.5333,143.9833,VIC,Great Ocean Road,River,Public access points,River fishing. Popular for bream.,Check water quality
Fairhaven,-38.4833,144.0833,VIC,Geelong/Bellarine,Coastal,Public beach access,Coastal fishing. Good for snapper and whiting.,Check weather conditions
Flinders,-38.4667,145.0167,VIC,Mornington Peninsula,Coastal,Public beach access,Coastal fishing. Popular for snapper.,Check weather conditions
Foster,-38.6500,146.2000,VIC,Gippsland,Coastal,Public beach access,Coastal fishing. Good for Australian salmon.,Check weather conditions
Franklin River Mouth,-38.6667,146.2833,VIC,Gippsland,Estuary,Public boat ramps and beach access,Estuary fishing. Good for bream and mullet.,Check tide times
Franklin River,-38.6667,146.2833,VIC,Gippsland,River,Public access points,River fishing. Good for bream.,Check water quality
Frankston,-38.1500,145.1167,VIC,Melbourne/Port Phillip,Coastal,Public beach access and pier,Coastal and pier fishing. Good for snapper and whiting.,Check weather conditions
French Island,-38.3333,145.3333,VIC,Western Port,Island,Public boat access,Island fishing. Remote location with good fishing opportunities.,Remote - requires boat access
Geelong,-38.1500,144.3500,VIC,Geelong/Bellarine,Bay,Public boat ramps and jetties,Bay and estuary fishing. Good for snapper and whiting.,Check weather conditions
Gellibrand River,-38.6167,143.0000,VIC,Great Ocean Road,River,Public access points,River fishing. Good for bream.,Check water quality
Genoa,-37.4833,149.5833,VIC,Gippsland,River,Public access points,River fishing. Good for bream and mullet.,Check water quality
Gippsland Lakes,-37.8000,147.6000,VIC,Gippsland,Estuary,Public boat ramps and jetties,Estuary and lake fishing. Excellent for bream and flathead.,Shallow areas - watch for sandbars
Glenelg River Mouth,-38.0500,141.0167,VIC,South West,Estuary,Public boat ramps and beach access,Estuary fishing. Good for bream and mullet.,Check tide times
Glenelg River Upper,-37.1833,141.3500,VIC,Inland,River,Public access points,River fishing. Good for cod and yellowbelly.,Check water quality
Glenelg River,-38.0500,141.0167,VIC,South West,River,Public access points,River fishing. Good for bream and mullet.,Check water quality
Golden Beach,-38.2167,147.1167,VIC,Gippsland,Coastal,Public beach access,Coastal fishing. Good for Australian salmon.,Check weather conditions
Goulburn River Middle,-37.0167,145.5000,VIC,Inland,River,Public access points,River fishing. Popular for trout and cod.,Check water quality
Goulburn River Upper,-37.4000,145.5000,VIC,Inland,River,Public access points,River fishing. Popular for trout.,Check water quality
Goulburn River,-37.1833,145.4167,VIC,Inland,River,Public access points,River fishing. Good for trout and cod.,Check water quality
Goulburn Weir,-36.7833,145.2167,VIC,Inland,Reservoir,Public access with permit,Reservoir fishing. Good for trout and redfin.,Requires fishing permit
Grassmere,-38.3167,142.5167,VIC,South West,Coastal,Public beach access,Coastal fishing. Popular for Australian salmon.,Check weather conditions
Greenvale Reservoir,-37.6333,144.8667,VIC,Melbourne/Port Phillip,Reservoir,Public access with permit,Reservoir fishing. Popular for trout and redfin.,Requires fishing permit
Hamilton,-37.7333,142.0167,VIC,South West,River,Public access points,River fishing. Good for bream.,Check water quality
Hampton,-37.9333,145.0000,VIC,Melbourne/Port Phillip,Coastal,Public beach access,Coastal fishing. Popular for snapper.,Check weather conditions
Hastings,-38.3000,145.1833,VIC,Western Port,Coastal,Public beach access and boat ramp,Coastal fishing. Popular for snapper.,Check weather conditions
Highett,-37.9500,145.0333,VIC,Melbourne/Port Phillip,Coastal,Public beach access,Coastal fishing. Good for snapper and whiting.,Check weather conditions
Hopkins River Mouth,-38.3833,142.4833,VIC,South West,Estuary,Public boat ramps and beach access,Estuary fishing. Good for bream and mullet.,Check tide times
Hopkins River,-38.3833,142.4833,VIC,South West,River,Public access points,River fishing. Popular for bream.,Check water quality
Howqua River,-37.1167,146.3167,VIC,Inland,River,Public access points,River fishing. Good for trout.,Check water quality
Hughes Creek,-36.8333,145.2167,VIC,Inland,River,Public access points,River fishing. Good for cod and yellowbelly.,Check water quality
Hume Weir,-36.1167,147.0333,VIC,Inland,Reservoir,Public access with permit,Reservoir fishing. Good for cod and yellowbelly.,Requires fishing permit
Indented Head,-38.1333,144.7000,VIC,Geelong/Bellarine,Coastal,Public beach access,Coastal fishing. Popular for snapper.,Check weather conditions
Inverloch,-38.6333,145.7167,VIC,Gippsland,Estuary,Public boat ramps and beach access,Estuary fishing. Good for whiting and flathead.,Check tide times for best access
Jackson Creek,-37.7000,144.6000,VIC,Melbourne/Port Phillip,River,Public access points,Urban creek fishing. Popular for bream.,Urban location - check water quality
Jamieson River,-37.2667,146.1333,VIC,Inland,River,Public access points,River fishing. Popular for trout.,Check water quality
Jan Juc,-38.3500,144.2833,VIC,Geelong/Bellarine,Surf,Public beach access,Surf fishing. Good for Australian salmon.,Strong surf conditions
Jells Park Lake,-37.9167,145.2167,VIC,Melbourne/Port Phillip,Lake,Public access,Urban lake fishing. Good for bream and carp.,Urban location - check water quality
Johanna,-38.8333,143.3833,VIC,Great Ocean Road,Coastal,Public beach access,Coastal fishing. Good for Australian salmon.,Check weather conditions
Kananook Creek,-38.0833,145.1167,VIC,Inland,River,Public access points,River fishing. Popular for bream.,Check water quality
Karkarook Park Lake,-37.9833,145.0833,VIC,Melbourne/Port Phillip,Lake,Public access,Urban lake fishing. Good for bream and carp.,Urban location - check water quality
Kennett River,-38.5667,143.8833,VIC,Great Ocean Road,Coastal,Public beach access,Coastal fishing. Good for Australian salmon.,Check weather conditions
Kiewa River Upper,-36.3500,147.1833,VIC,Inland,River,Public access points,River fishing. Good for trout.,Check water quality
Kiewa River,-36.2167,147.0167,VIC,Inland,River,Public access points,River fishing. Popular for trout.,Check water quality
Kilcunda,-38.5500,145.4667,VIC,Western Port,Coastal,Public beach access,Coastal fishing. Popular for snapper.,Check weather conditions
Killarney,-38.3500,142.5167,VIC,South West,Coastal,Public beach access,Coastal fishing. Good for Australian salmon.,Check weather conditions
King River,-36.6167,146.4167,VIC,Inland,River,Public access points,River fishing. Popular for cod.,Check water quality
Kororoit Creek,-37.8333,144.8333,VIC,Melbourne/Port Phillip,River,Public access points,Urban creek fishing. Popular for bream.,Urban location - check water quality
La Trobe River Upper,-38.0000,146.2500,VIC,Inland,River,Public access points,River fishing. Good for trout.,Check water quality
La Trobe River,-38.2667,146.4167,VIC,Inland,River,Public access points,River fishing. Good for trout.,Check water quality
Lake Bolac,-37.7167,142.8667,VIC,South West,Lake,Public access,Lake fishing. Good for bream and carp.,Check water quality
Lake Burrumbeet,-37.5167,143.6167,VIC,South West,Lake,Public access,Lake fishing. Popular for bream and carp.,Check water quality
Lake Colac,-38.3333,143.5833,VIC,South West,Lake,Public access,Urban lake fishing. Good for bream and carp.,Urban location - check water quality
Lake Condah,-38.0667,141.7833,VIC,South West,Lake,Public access,Lake fishing. Popular for bream and carp.,Check water quality
Lake Connewarre,-38.2167,144.4167,VIC,Geelong/Bellarine,Lake,Public access,Lake fishing. Good for bream and carp.,Check water quality
Lake Corangamite,-38.2167,143.4000,VIC,South West,Lake,Public access,Lake fishing. Popular for bream and carp.,Check water quality
Lake Eildon,-37.2333,145.9167,VIC,Inland,Lake,Public boat ramps and jetties,Lake fishing. Excellent for trout and redfin.,Check weather conditions
Lake Learmonth,-37.5167,143.3833,VIC,South West,Lake,Public access,Lake fishing. Popular for bream and carp.,Check water quality
Lake Modewarre,-38.2667,144.1167,VIC,Geelong/Bellarine,Lake,Public access,Lake fishing. Popular for bream and carp.,Check water quality
Lake Mulwala,-36.0000,146.0000,VIC,Inland,Lake,Public boat ramps and jetties,Lake fishing. Excellent for cod and yellowbelly.,Check weather conditions
Lake Nagambie,-36.7833,145.1500,VIC,Inland,Lake,Public boat ramps and jetties,Lake fishing. Popular for redfin and carp.,Check weather conditions
Lake Tooliorook,-38.1833,143.1167,VIC,South West,Lake,Public access,Lake fishing. Good for bream and carp.,Check water quality
Lake Wendouree,-37.5500,143.8333,VIC,South West,Lake,Public access,Urban lake fishing. Good for bream and carp.,Urban location - check water quality
Lakes Entrance,-37.8833,147.9833,VIC,Gippsland,Estuary,Public boat ramps and jetties,Estuary fishing. Excellent for bream and flathead.,Busy waterway - watch for boats
Lang Lang,-38.2667,145.5667,VIC,Western Port,Coastal,Public beach access,Coastal fishing. Popular for snapper.,Check weather conditions
Lara,-38.0167,144.4000,VIC,Geelong/Bellarine,Coastal,Public beach access,Coastal fishing. Good for snapper and whiting.,Check weather conditions
Laverton,-37.8667,144.7667,VIC,Melbourne/Port Phillip,Coastal,Public beach access,Coastal fishing. Popular for snapper.,Check weather conditions
Leigh River,-37.7833,144.1833,VIC,Geelong/Bellarine,River,Public access points,River fishing. Good for bream.,Check water quality
Leopold,-38.1833,144.4667,VIC,Geelong/Bellarine,Coastal,Public beach access,Coastal fishing. Good for snapper and whiting.,Check weather conditions
Lerderderg River,-37.5500,144.4000,VIC,Melbourne/Port Phillip,River,Public access points,Urban river fishing. Good for bream.,Urban location - check water quality
Little River Werribee,-37.9667,144.5000,VIC,Melbourne/Port Phillip,River,Public access points,Urban river fishing. Popular for bream.,Urban location - check water quality
Little River,-37.9667,144.5000,VIC,Geelong/Bellarine,River,Public access points,River fishing. Popular for bream.,Check water quality
Loch Sport,-38.3667,147.5833,VIC,Gippsland,Coastal,Public beach access and boat ramp,Coastal fishing. Good for Australian salmon.,Check weather conditions
Loddon River,-36.5000,143.8167,VIC,Inland,River,Public access points,River fishing. Popular for cod.,Check water quality
Lorne,-38.5333,143.9833,VIC,Great Ocean Road,Coastal,Public beach access,Coastal fishing. Good for Australian salmon.,Check weather and surf conditions
Lysterfield Lake,-37.9333,145.3000,VIC,Melbourne/Port Phillip,Lake,Public access,Urban lake fishing. Popular for bream and carp.,Urban location - check water quality
Macalister River Upper,-37.7500,146.8333,VIC,Inland,River,Public access points,River fishing. Good for trout.,Check water quality
Macalister River,-37.8333,146.7167,VIC,Inland,River,Public access points,River fishing. Good for trout.,Check water quality
Mallacoota,-37.5500,149.7500,VIC,Gippsland,Coastal,Public beach access and boat ramps,Coastal and estuary fishing. Remote location with good fishing.,Remote - ensure adequate supplies and fuel
Marengo,-38.7667,143.6500,VIC,Great Ocean Road,Coastal,Public beach access,Coastal fishing. Good for Australian salmon.,Check weather conditions
Maribyrnong River Upper,-37.5500,144.7500,VIC,Inland,River,Public access points,River fishing. Popular for trout.,Check water quality
Maribyrnong River,-37.7833,144.9000,VIC,Melbourne/Port Phillip,River,Public access points,River fishing. Good for bream.,Urban location - check water quality
Maroondah Reservoir,-37.6333,145.7500,VIC,Inland,Reservoir,Public access with permit,Reservoir fishing. Good for trout.,Requires fishing permit
Maroondah Reservoir,-37.6333,145.7500,VIC,Melbourne/Port Phillip,Reservoir,Public access with permit,Reservoir fishing. Popular for trout and redfin.,Requires fishing permit
McCrae,-38.3500,144.9167,VIC,Mornington Peninsula,Coastal,Public beach access,Coastal fishing. Popular for snapper.,Check weather conditions
Mentone,-37.9833,145.0667,VIC,Melbourne/Port Phillip,Coastal,Public beach access,Coastal fishing. Good for snapper and whiting.,Check weather conditions
Merri Creek,-37.7500,144.9500,VIC,Melbourne/Port Phillip,River,Public access points,Urban creek fishing. Good for bream.,Urban location - check water quality
Merri River Mouth,-38.3833,142.4833,VIC,South West,Estuary,Public boat ramps and beach access,Estuary fishing. Popular for bream.,Check tide times
Merri River,-38.3833,142.4833,VIC,South West,River,Public access points,River fishing. Good for bream and mullet.,Check water quality
Metung,-37.8833,147.8500,VIC,Gippsland,Estuary,Public boat ramps and jetties,Estuary fishing. Good for bream and flathead.,Check tide times
Middle Park,-37.8500,144.9667,VIC,Melbourne/Port Phillip,Coastal,Public beach access,Coastal fishing. Good for snapper and whiting.,Check weather conditions
Mitchell River,-37.6833,147.4167,VIC,Inland,River,Public access points,River fishing. Good for trout.,Check water quality
Mitta Mitta River Upper,-36.6167,147.5000,VIC,Inland,River,Public access points,River fishing. Popular for trout.,Check water quality
Mitta Mitta River,-36.5167,147.3167,VIC,Inland,River,Public access points,River fishing. Good for trout and cod.,Check water quality
Moolap,-38.1667,144.4000,VIC,Geelong/Bellarine,Coastal,Public beach access,Coastal fishing. Popular for snapper.,Check weather conditions
Moonee Ponds Creek,-37.7667,144.9333,VIC,Melbourne/Port Phillip,River,Public access points,Urban creek fishing. Popular for bream.,Urban location - check water quality
Moorabbin,-37.9333,145.0333,VIC,Melbourne/Port Phillip,Coastal,Public beach access,Coastal fishing. Popular for snapper.,Check weather conditions
Moorabool River,-37.8333,144.2167,VIC,Geelong/Bellarine,River,Public access points,River fishing. Popular for bream.,Check water quality
Mordialloc Creek,-38.0000,145.0833,VIC,Inland,River,Public access points,River fishing. Popular for bream.,Check water quality
Mordialloc,-38.0000,145.0833,VIC,Melbourne/Port Phillip,Coastal,Public beach access and pier,Coastal and pier fishing. Good for snapper and whiting.,Check weather conditions
Mornington Pier,-38.2167,145.0333,VIC,Mornington Peninsula,Pier,Public pier access,Pier fishing. Popular for squid and whiting.,Crowded on weekends
Mount Martha,-38.2667,145.0167,VIC,Mornington Peninsula,Coastal,Public beach access,Coastal fishing. Good for snapper and whiting.,Check weather conditions
Murray River,-36.0833,141.9167,VIC,Inland,River,Public access points,River fishing. Popular for cod and yellowbelly.,Check water quality
Nelson Bay,-38.0500,141.0167,VIC,South West,Bay,Public beach access and boat ramp,Bay fishing. Good for Australian salmon.,Check weather conditions
Nelson,-38.0500,141.0167,VIC,South West,Coastal,Public beach access,Coastal fishing. Good for Australian salmon.,Check weather conditions
Newhaven,-38.5167,145.3167,VIC,Western Port,Coastal,Public beach access,Coastal fishing. Good for snapper and whiting.,Check weather conditions
Nicholson River,-37.8167,147.7333,VIC,Inland,River,Public access points,River fishing. Popular for trout.,Check water quality
Ninety Mile Beach,-38.0000,147.0000,VIC,Gippsland,Coastal,Public beach access,Coastal fishing. Good for Australian salmon.,Check weather conditions
Ocean Grove Main Beach,-38.2667,144.5167,VIC,Geelong/Bellarine,Coastal,Public beach access,Coastal fishing. Popular for snapper.,Check weather conditions
Ocean Grove,-38.2667,144.5167,VIC,Geelong/Bellarine,Coastal,Public beach access,Coastal fishing. Good for snapper and whiting.,Check weather conditions
Orbost,-37.7000,148.4500,VIC,Gippsland,River,Public access points,River fishing. Good for bream and mullet.,Check water quality
O'Shannassy Reservoir,-37.7167,145.6833,VIC,Melbourne/Port Phillip,Reservoir,Public access with permit,Reservoir fishing. Good for trout and redfin.,Requires fishing permit
Ovens River Upper,-36.5000,146.8333,VIC,Inland,River,Public access points,River fishing. Popular for trout and cod.,Check water quality
Ovens River,-36.3667,146.6833,VIC,Inland,River,Public access points,River fishing. Good for trout and cod.,Check water quality
Painkalac Creek,-38.4000,144.1833,VIC,Geelong/Bellarine,River,Public access points,River fishing. Good for bream.,Check water quality
Paradise Beach,-38.0833,147.0833,VIC,Gippsland,Coastal,Public beach access,Coastal fishing. Popular for Australian salmon.,Check weather conditions
Parkdale,-38.0167,145.0667,VIC,Melbourne/Port Phillip,Coastal,Public beach access,Coastal fishing. Popular for snapper.,Check weather conditions
Patterson Lakes,-38.0667,145.1333,VIC,Melbourne/Port Phillip,Lake,Public access,Urban lake fishing. Good for bream and mullet.,Urban location - check water quality
Patterson River,-38.0667,145.1333,VIC,Inland,River,Public access points,River fishing. Good for bream and mullet.,Check water quality
Paynesville,-37.9167,147.7167,VIC,Gippsland,Estuary,Public boat ramps and jetties,Estuary fishing. Excellent for bream and flathead.,Check tide times
Peterborough,-38.5833,142.8667,VIC,Great Ocean Road,Coastal,Public beach access,Coastal fishing. Good for Australian salmon.,Check weather conditions
Phillip Island,-38.4667,145.2333,VIC,Mornington Peninsula,Island,Public boat ramps and beach access,Island fishing. Good for snapper and whiting.,Check ferry schedules if needed
Plenty River,-37.7000,145.0833,VIC,Melbourne/Port Phillip,River,Public access points,Urban river fishing. Good for bream.,Urban location - check water quality
Point Cook,-37.9167,144.7500,VIC,Melbourne/Port Phillip,Coastal,Public beach access,Coastal fishing. Good for snapper and whiting.,Check weather conditions
Point Lonsdale Lighthouse,-38.2833,144.6167,VIC,Geelong/Bellarine,Coastal,Public beach access,Coastal fishing. Popular for snapper.,Check weather conditions
Point Lonsdale,-38.2833,144.6167,VIC,Geelong/Bellarine,Coastal,Public beach access,Coastal fishing. Good for snapper and whiting.,Check weather conditions
Point Nepean,-38.3167,144.6500,VIC,Mornington Peninsula,Coastal,Public beach access,Coastal fishing. Good for snapper and whiting.,Check weather conditions
Port Albert,-38.6667,146.6833,VIC,Gippsland,Coastal,Public beach access and boat ramp,Coastal fishing. Good for Australian salmon.,Check weather conditions
Port Campbell,-38.6167,143.0000,VIC,Great Ocean Road,Coastal,Public beach access and boat ramp,Coastal fishing. Popular for Australian salmon.,Check weather conditions
Port Fairy,-38.3833,142.2333,VIC,South West,Coastal,Public boat ramps and beach access,Coastal fishing. Popular for Australian salmon and whiting.,Check weather conditions
Port Franklin,-38.6667,146.2833,VIC,Gippsland,Coastal,Public beach access and boat ramp,Coastal fishing. Popular for Australian salmon.,Check weather conditions
Port Melbourne,-37.8167,144.9333,VIC,Melbourne/Port Phillip,Coastal,Public beach access and boat ramp,Coastal fishing. Good for snapper and whiting.,Check weather conditions
Port Welshpool,-38.7000,146.4500,VIC,Gippsland,Coastal,Public beach access and boat ramp,Coastal fishing. Good for Australian salmon.,Check weather conditions
Portarlington Pier,-38.1167,144.6500,VIC,Geelong/Bellarine,Pier,Public pier access,Pier fishing. Popular for squid and whiting.,Crowded on weekends
Portarlington,-38.1167,144.6500,VIC,Geelong/Bellarine,Coastal,Public beach access and pier,Coastal and pier fishing. Good for snapper and whiting.,Check weather conditions
Portland Bay,-38.3500,141.6000,VIC,South West,Bay,Public boat ramps and rock platforms,Bay fishing. Popular for snapper and Australian salmon.,Rock fishing - wear life jacket
Portland,-38.3500,141.6000,VIC,South West,Coastal,Public boat ramps and rock platforms,Deep sea and rock fishing. Popular for snapper and Australian salmon.,Rock fishing - wear life jacket
Portsea,-38.3167,144.7167,VIC,Mornington Peninsula,Coastal,Public beach access,Coastal fishing. Popular for snapper and whiting.,Check weather conditions
Pyrites Creek,-37.4500,144.3000,VIC,Melbourne/Port Phillip,River,Public access points,Urban creek fishing. Good for bream.,Urban location - check water quality
Queenscliff Back Beach,-38.2667,144.6500,VIC,Geelong/Bellarine,Coastal,Public beach access,Coastal fishing. Good for snapper and whiting.,Check weather conditions
Queenscliff,-38.2667,144.6500,VIC,Geelong/Bellarine,Coastal,Public boat ramps and jetties,Coastal fishing. Good for snapper and whiting.,Check weather and tide conditions
Reedy Lake,-38.2167,144.4167,VIC,Geelong/Bellarine,Lake,Public access,Lake fishing. Popular for bream and carp.,Check water quality
